101,2025,161,1329,49,2.35,4.692,5.24
101,2025,161,1329,50,2.419,4.692,5.243
101,2025,161,1329,51,2.489,4.692,5.243
101,2025,161,1329,52,2.524,4.692,5.521
101,2025,161,1329,53,2.628,4.692,5.521
101,2025,161,1329,54,2.628,4.692,5.521
101,2025,161,1329,55,2.697,4.694,5.521
101,2025,161,1329,56,2.732,4.695,5.521
101,2025,161,1329,57,2.732,4.695,5.523
101,2025,161,1329,58,2.802,4.695,5.524
101,2025,161,1329,59,2.836,4.834,5.524
101,2025,161,1330,0,2.906,4.973,5.802
101,2025,161,1330,1,2.975,4.973,5.802
101,2025,161,1330,2,3.01,4.973,5.802
101,2025,161,1330,3,3.08,4.973,5.802
101,2025,161,1330,4,3.115,4.973,5.802
101,2025,161,1330,5,3.15,4.973,5.804
101,2025,161,1330,6,3.219,4.973,5.805
101,2025,161,1330,7,3.254,4.973,6.084
101,2025,161,1330,8,3.324,4.973,6.084
101,2025,161,1330,9,3.393,4.975,6.084
101,2025,161,1330,10,3.428,4.975,6.084
101,2025,161,1330,11,3.463,4.976,6.084
101,2025,161,1330,12,3.533,5.115,6.084
101,2025,161,1330,13,3.568,5.115,6.224
101,2025,161,1330,14,3.603,5.255,6.226
101,2025,161,1330,15,3.638,5.255,6.365
101,2025,161,1330,16,3.742,5.255,6.365
101,2025,161,1330,17,3.777,5.255,6.365
101,2025,161,1330,18,3.812,5.255,6.365
101,2025,161,1330,19,3.812,5.255,6.365
101,2025,161,1330,20,3.847,5.255,6.367
101,2025,161,1330,21,3.917,5.243,6.356
101,2025,161,1330,22,3.952,5.243,6.358
101,2025,161,1330,23,3.987,5.243,6.497
101,2025,161,1330,24,4.021,5.243,6.636
101,2025,161,1330,25,4.091,5.243,6.636
101,2025,161,1330,26,4.127,5.243,6.636
101,2025,161,1330,27,4.197,5.243,6.636
101,2025,161,1330,28,4.231,5.243,6.636
101,2025,161,1330,29,4.266,5.243,6.638
101,2025,161,1330,30,4.336,5.243,6.779
101,2025,161,1330,31,4.336,5.243,6.779
101,2025,161,1330,32,4.406,5.243,6.779
101,2025,161,1330,33,4.406,5.243,6.779
101,2025,161,1330,34,4.476,5.243,6.918
101,2025,161,1330,35,4.511,5.243,6.918
101,2025,161,1330,36,4.546,5.243,6.918
101,2025,161,1330,37,4.616,5.245,6.918
101,2025,161,1330,38,4.651,5.243,6.918
101,2025,161,1330,39,4.687,5.246,6.922
101,2025,161,1330,40,4.757,5.246,6.922
101,2025,161,1330,41,4.757,5.246,7.061
101,2025,161,1330,42,4.861,5.246,7.201
101,2025,161,1330,43,4.932,5.246,7.201
101,2025,161,1330,44,4.932,5.246,7.201
101,2025,161,1330,45,4.932,5.246,7.201
101,2025,161,1330,46,4.932,5.386,7.203
101,2025,161,1330,47,5.002,5.386,7.203
101,2025,161,1330,48,5.037,5.386,7.205
101,2025,161,1330,49,5.072,5.386,7.344
101,2025,161,1330,50,5.072,5.386,7.484
101,2025,161,1330,51,5.107,5.386,7.484
101,2025,161,1330,52,5.177,5.525,7.484
101,2025,161,1330,53,5.212,5.525,7.484
101,2025,161,1330,54,5.283,5.525,7.484
101,2025,161,1330,55,5.318,5.525,7.484
101,2025,161,1330,56,5.353,5.525,7.488
101,2025,161,1330,57,5.423,5.525,7.488
101,2025,161,1330,58,5.423,5.525,7.488
101,2025,161,1330,59,5.493,5.525,7.488
101,2025,161,1331,0,5.529,5.525,7.767
101,2025,161,1331,1,5.563,5.525,7.767
101,2025,161,1331,2,5.599,5.525,7.767
101,2025,161,1331,3,5.634,5.525,7.767
101,2025,161,1331,4,5.669,5.526,7.767
101,2025,161,1331,5,5.704,5.528,7.769
101,2025,161,1331,6,5.774,5.528,7.769
101,2025,161,1331,7,5.774,5.528,7.771
101,2025,161,1331,8,5.81,5.667,7.771
101,2025,161,1331,9,5.81,5.528,8.05
101,2025,161,1331,10,5.88,5.528,8.05
101,2025,161,1331,11,5.95,5.667,8.05
101,2025,161,1331,12,5.951,5.667,8.05
101,2025,161,1331,13,6.02,5.669,8.05
101,2025,161,1331,14,6.056,5.669,8.05
101,2025,161,1331,15,6.056,5.808,8.05
101,2025,161,1331,16,6.126,5.808,8.05
101,2025,161,1331,17,6.197,5.808,8.05
101,2025,161,1331,18,6.197,5.808,8.05
101,2025,161,1331,19,6.197,5.808,8.06
101,2025,161,1331,20,6.232,5.808,8.2
101,2025,161,1331,21,6.302,5.808,8.34
101,2025,161,1331,22,6.374,5.808,8.34
101,2025,161,1331,23,6.444,5.808,8.34
101,2025,161,1331,24,6.514,5.81,8.34
101,2025,161,1331,25,6.55,5.81,8.34
101,2025,161,1331,26,6.584,5.81,8.34
101,2025,161,1331,27,6.62,5.811,8.34
101,2025,161,1331,28,6.656,5.951,8.34
101,2025,161,1331,29,6.726,5.951,8.62
101,2025,161,1331,30,6.796,6.09,8.62
101,2025,161,1331,31,6.832,6.09,8.62
101,2025,161,1331,32,6.867,6.09,8.62
101,2025,161,1331,33,6.903,6.09,8.62
101,2025,161,1331,34,7.009,6.09,8.62
101,2025,161,1331,35,7.044,6.09,8.62
101,2025,161,1331,36,7.115,6.09,8.62
101,2025,161,1331,37,7.15,6.09,8.62
101,2025,161,1331,38,7.185,6.09,8.9
101,2025,161,1331,39,7.185,6.092,8.9
101,2025,161,1331,40,7.256,6.232,8.9
101,2025,161,1331,41,7.327,6.232,8.91
101,2025,161,1331,42,7.327,6.232,8.91
101,2025,161,1331,43,7.398,6.233,8.91
101,2025,161,1331,44,7.469,6.373,9.05
101,2025,161,1331,45,7.504,6.373,9.05
101,2025,161,1331,46,7.575,6.373,9.19
101,2025,161,1331,47,7.61,6.373,9.19
101,2025,161,1331,48,7.681,6.373,9.19
101,2025,161,1331,49,7.716,6.373,9.19
101,2025,161,1331,50,7.788,6.373,9.19
101,2025,161,1331,51,7.859,6.373,9.19
101,2025,161,1331,52,7.894,6.373,9.33
101,2025,161,1331,53,7.965,6.373,9.47
101,2025,161,1331,54,8,6.373,9.47
101,2025,161,1331,55,8.04,6.375,9.47
101,2025,161,1331,56,8.07,6.375,9.47
101,2025,161,1331,57,8.18,6.375,9.48
101,2025,161,1331,58,8.18,6.375,9.48
101,2025,161,1331,59,8.28,6.375,9.48
101,2025,161,1332,0,8.32,6.375,9.62
101,2025,161,1332,1,8.32,6.375,9.62
101,2025,161,1332,2,8.36,6.376,9.76
101,2025,161,1332,3,8.39,6.376,9.76
101,2025,161,1332,4,8.46,6.376,9.76
101,2025,161,1332,5,8.46,6.385,9.77
101,2025,161,1332,6,8.5,6.524,9.77
101,2025,161,1332,7,8.57,6.385,9.77
101,2025,161,1332,8,8.57,6.524,9.77
101,2025,161,1332,9,8.64,6.664,9.77
101,2025,161,1332,10,8.71,6.664,9.77
101,2025,161,1332,11,8.78,6.664,10.05
101,2025,161,1332,12,8.78,6.664,10.05
101,2025,161,1332,13,8.85,6.664,10.05
101,2025,161,1332,14,8.85,6.664,10.05
101,2025,161,1332,15,8.89,6.664,10.05
101,2025,161,1332,16,8.96,6.664,10.05
101,2025,161,1332,17,8.96,6.664,10.05
101,2025,161,1332,18,9.03,6.664,10.06
101,2025,161,1332,19,9.07,6.664,10.06
101,2025,161,1332,20,9.07,6.664,10.06
101,2025,161,1332,21,9.14,6.664,10.06
101,2025,161,1332,22,9.17,6.664,10.34
101,2025,161,1332,23,9.21,6.664,10.34
101,2025,161,1332,24,9.28,6.664,10.34
101,2025,161,1332,25,9.32,6.664,10.34
101,2025,161,1332,26,9.35,6.664,10.34
101,2025,161,1332,27,9.42,6.664,10.34
101,2025,161,1332,28,9.42,6.664,10.34
101,2025,161,1332,29,9.46,6.664,10.34
101,2025,161,1332,30,9.53,6.664,10.35
101,2025,161,1332,31,9.53,6.664,10.49
101,2025,161,1332,32,9.6,6.664,10.49
101,2025,161,1332,33,9.6,6.664,10.63
101,2025,161,1332,34,9.64,6.664,10.63
101,2025,161,1332,35,9.64,6.664,10.63
101,2025,161,1332,36,9.71,6.664,10.63
101,2025,161,1332,37,9.71,6.664,10.63
101,2025,161,1332,38,9.78,6.664,10.63
101,2025,161,1332,39,9.85,6.668,10.63
101,2025,161,1332,40,9.89,6.666,10.77
101,2025,161,1332,41,9.89,6.808,10.77
101,2025,161,1332,42,9.96,6.808,10.91
101,2025,161,1332,43,9.96,6.947,10.91
101,2025,161,1332,44,10.03,6.947,10.91
101,2025,161,1332,45,10.03,6.947,10.91
101,2025,161,1332,46,10.1,6.947,10.91
101,2025,161,1332,47,10.1,6.947,10.91
101,2025,161,1332,48,10.17,6.947,10.91
101,2025,161,1332,49,10.21,6.947,10.91
101,2025,161,1332,50,10.25,6.947,10.92
101,2025,161,1332,51,10.28,6.947,10.92
101,2025,161,1332,52,10.28,6.947,10.92
101,2025,161,1332,53,10.32,6.947,10.92
101,2025,161,1332,54,10.35,6.947,10.92
101,2025,161,1332,55,10.39,6.947,11.2
101,2025,161,1332,56,10.39,6.947,11.2
101,2025,161,1332,57,10.46,6.947,11.2
101,2025,161,1332,58,10.46,6.947,11.2
101,2025,161,1332,59,10.53,6.947,11.2
101,2025,161,1333,0,10.57,6.947,11.2
101,2025,161,1333,1,10.57,7.23,11.2
101,2025,161,1333,2,10.64,7.514,11.2
101,2025,161,1333,3,10.64,7.518,11.21
101,2025,161,1333,4,10.71,7.798,11.35
101,2025,161,1333,5,10.75,7.798,11.21
101,2025,161,1333,6,10.75,8.08,11.35
101,2025,161,1333,7,10.75,8.08,11.35
101,2025,161,1333,8,10.75,8.37,11.35
101,2025,161,1333,9,10.78,8.51,11.49
101,2025,161,1333,10,10.78,8.65,11.49
101,2025,161,1333,11,10.82,8.8,11.49
101,2025,161,1333,12,10.78,8.94,11.49
101,2025,161,1333,13,10.82,8.94,11.49
101,2025,161,1333,14,10.82,9.22,11.49
101,2025,161,1333,15,10.85,9.23,11.49
101,2025,161,1333,16,10.85,9.51,11.49
101,2025,161,1333,17,10.89,9.51,11.49
101,2025,161,1333,18,10.96,9.51,11.49
101,2025,161,1333,19,10.96,9.79,11.49
101,2025,161,1333,20,11.03,9.79,11.49
101,2025,161,1333,21,11.07,9.79,11.49
101,2025,161,1333,22,11.07,9.8,11.49
101,2025,161,1333,23,11.1,9.94,11.49
101,2025,161,1333,24,11.14,10.08,11.49
101,2025,161,1333,25,11.14,10.08,11.49
101,2025,161,1333,26,11.14,10.37,11.49
101,2025,161,1333,27,11.18,10.37,11.49
101,2025,161,1333,28,11.25,10.37,11.49
101,2025,161,1333,29,11.25,10.66,11.49
101,2025,161,1333,30,11.29,10.66,11.63
101,2025,161,1333,31,11.32,10.66,11.77
101,2025,161,1333,32,11.36,10.8,11.77
101,2025,161,1333,33,11.36,10.94,11.77
101,2025,161,1333,34,11.39,10.94,11.77
101,2025,161,1333,35,11.43,10.94,11.77
101,2025,161,1333,36,11.43,10.94,11.77
101,2025,161,1333,37,11.43,11.09,11.77
101,2025,161,1333,38,11.46,11.23,11.78
101,2025,161,1333,39,11.54,11.23,11.78
101,2025,161,1333,40,11.57,11.23,11.78
101,2025,161,1333,41,11.64,11.37,11.78
101,2025,161,1333,42,11.64,11.52,11.92
101,2025,161,1333,43,11.68,11.52,12.06
101,2025,161,1333,44,11.72,11.52,12.06
101,2025,161,1333,45,11.68,11.52,12.06
101,2025,161,1333,46,11.75,11.8,12.06
101,2025,161,1333,47,11.75,11.81,12.06
101,2025,161,1333,48,11.79,11.81,12.06
101,2025,161,1333,49,11.82,11.81,12.06
101,2025,161,1333,50,11.9,11.81,12.07
101,2025,161,1333,51,11.9,12.09,12.07
101,2025,161,1333,52,11.93,12.1,12.07
101,2025,161,1333,53,11.93,12.1,12.07
101,2025,161,1333,54,12,12.1,12.35
101,2025,161,1333,55,12,12.1,12.35
101,2025,161,1333,56,12.04,12.1,12.35
101,2025,161,1333,57,12.11,12.1,12.35
101,2025,161,1333,58,12.15,12.24,12.35
101,2025,161,1333,59,12.18,12.38,12.35
101,2025,161,1334,0,12.22,12.38,12.35
101,2025,161,1334,1,12.22,12.38,12.36
101,2025,161,1334,2,12.26,12.38,12.36
101,2025,161,1334,3,12.29,12.38,12.64
101,2025,161,1334,4,12.33,12.38,12.64
101,2025,161,1334,5,12.33,12.53,12.64
101,2025,161,1334,6,12.4,12.67,12.64
101,2025,161,1334,7,12.44,12.67,12.64
101,2025,161,1334,8,12.51,12.67,12.64
101,2025,161,1334,9,12.51,12.67,12.64
101,2025,161,1334,10,12.51,12.68,12.65
101,2025,161,1334,11,12.58,12.68,12.79
101,2025,161,1334,12,12.62,12.68,12.93
101,2025,161,1334,13,12.62,12.96,12.93
101,2025,161,1334,14,12.62,12.96,12.93
101,2025,161,1334,15,12.73,12.96,12.93
101,2025,161,1334,16,12.8,12.68,12.93
101,2025,161,1334,17,12.83,12.68,12.93
101,2025,161,1334,18,12.83,12.67,13.07
101,2025,161,1334,19,12.87,12.67,13.08
101,2025,161,1334,20,12.87,12.67,13.22
101,2025,161,1334,21,12.87,12.53,13.22
101,2025,161,1334,22,12.91,12.38,13.22
101,2025,161,1334,23,12.91,12.38,13.22
101,2025,161,1334,24,12.94,12.38,13.22
101,2025,161,1334,25,12.94,12.24,13.22
101,2025,161,1334,26,13.01,12.1,13.22
101,2025,161,1334,27,13.01,12.1,13.22
101,2025,161,1334,28,13.05,12.1,13.22
101,2025,161,1334,29,13.05,12.1,13.22
101,2025,161,1334,30,13.05,11.95,13.22
101,2025,161,1334,31,13.09,11.95,13.22
101,2025,161,1334,32,13.09,11.81,13.22
101,2025,161,1334,33,13.12,11.81,13.22
101,2025,161,1334,34,13.16,11.81,13.22
101,2025,161,1334,35,13.16,11.81,13.22
101,2025,161,1334,36,13.19,11.81,13.22
101,2025,161,1334,37,13.23,11.81,13.22
101,2025,161,1334,38,13.27,11.81,13.51
101,2025,161,1334,39,13.34,11.81,13.51
101,2025,161,1334,40,13.38,11.81,13.51
101,2025,161,1334,41,13.38,11.8,13.5
101,2025,161,1334,42,13.41,11.8,13.5
101,2025,161,1334,43,13.41,11.8,13.5
101,2025,161,1334,44,13.41,11.8,13.5
101,2025,161,1334,45,13.45,11.8,13.5
101,2025,161,1334,46,13.45,11.8,13.5
101,2025,161,1334,47,13.49,11.8,13.5
101,2025,161,1334,48,13.49,11.8,13.5
101,2025,161,1334,49,13.49,11.8,13.64
101,2025,161,1334,50,13.56,11.8,13.64
101,2025,161,1334,51,13.56,11.8,13.64
101,2025,161,1334,52,13.63,11.8,13.64
101,2025,161,1334,53,13.67,11.8,13.79
101,2025,161,1334,54,13.67,11.8,13.79
101,2025,161,1334,55,13.67,11.8,13.79
101,2025,161,1334,56,13.7,11.8,13.79
101,2025,161,1334,57,13.74,11.8,13.79
101,2025,161,1334,58,13.74,11.94,13.79
101,2025,161,1334,59,13.74,11.8,13.79
101,2025,161,1335,0,13.74,12.08,13.79
101,2025,161,1335,1,13.74,12.08,13.79
101,2025,161,1335,2,13.85,12.08,13.79
101,2025,161,1335,3,13.85,12.08,13.79
101,2025,161,1335,4,13.96,12.09,13.93
101,2025,161,1335,5,13.96,12.09,13.93
101,2025,161,1335,6,13.99,12.09,14.08
101,2025,161,1335,7,14.03,12.23,14.08
101,2025,161,1335,8,14.07,12.37,14.08
101,2025,161,1335,9,14.07,12.37,14.08
101,2025,161,1335,10,14.1,12.37,14.08
101,2025,161,1335,11,14.17,12.37,14.08
101,2025,161,1335,12,14.21,12.37,14.08
101,2025,161,1335,13,14.25,12.38,14.22
101,2025,161,1335,14,14.25,12.38,14.22
101,2025,161,1335,15,14.28,12.66,14.22
101,2025,161,1335,16,14.28,12.67,14.37
101,2025,161,1335,17,14.36,12.95,14.37
101,2025,161,1335,18,14.43,12.95,14.37
101,2025,161,1335,19,14.5,13.24,14.37
101,2025,161,1335,20,14.54,13.25,14.37
101,2025,161,1335,21,14.54,13.53,14.37
101,2025,161,1335,22,14.61,13.67,14.37
101,2025,161,1335,23,14.61,13.82,14.52
101,2025,161,1335,24,14.65,13.82,14.66
101,2025,161,1335,25,14.68,13.82,14.66
101,2025,161,1335,26,14.68,13.83,14.66
101,2025,161,1335,27,14.76,14.11,14.66
101,2025,161,1335,28,14.79,14.11,14.66
101,2025,161,1335,29,14.83,14.11,14.66
101,2025,161,1335,30,14.83,14.26,14.66
101,2025,161,1335,31,14.87,14.41,14.66
101,2025,161,1335,32,14.9,14.41,14.66
101,2025,161,1335,33,14.9,14.41,14.67
101,2025,161,1335,34,14.94,14.7,14.81
101,2025,161,1335,35,14.97,14.7,14.95
101,2025,161,1335,36,15.01,14.7,14.95
101,2025,161,1335,37,15.08,14.7,14.95
101,2025,161,1335,38,15.12,14.7,14.95
101,2025,161,1335,39,15.12,14.99,14.95
101,2025,161,1335,40,15.16,14.99,14.95
101,2025,161,1335,41,15.23,14.99,14.95
101,2025,161,1335,42,15.27,14.99,14.95
101,2025,161,1335,43,15.3,15,14.96
101,2025,161,1335,44,15.3,15,15.1
101,2025,161,1335,45,15.34,15,15.24
101,2025,161,1335,46,15.41,15.28,15.24
101,2025,161,1335,47,15.38,15.28,15.24
101,2025,161,1335,48,15.41,15.28,15.24
101,2025,161,1335,49,15.41,15.28,15.24
101,2025,161,1335,50,15.45,15.28,15.24
101,2025,161,1335,51,15.49,15.28,15.38
101,2025,161,1335,52,15.49,15.43,15.39
101,2025,161,1335,53,15.52,15.43,15.39
101,2025,161,1335,54,15.6,15.43,15.39
101,2025,161,1335,55,15.67,15.43,15.53
101,2025,161,1335,56,15.7,15.43,15.53
101,2025,161,1335,57,15.7,15.43,15.53
101,2025,161,1335,58,15.74,15.43,15.53
101,2025,161,1335,59,15.74,15.29,15.53
101,2025,161,1336,0,15.78,15.43,15.53
101,2025,161,1336,1,15.78,15.43,15.53
101,2025,161,1336,2,15.78,15.43,15.53
101,2025,161,1336,3,15.82,15.57,15.53
101,2025,161,1336,4,15.82,15.43,15.53
101,2025,161,1336,5,15.82,15.58,15.53
101,2025,161,1336,6,15.85,15.58,15.54
101,2025,161,1336,7,15.89,15.58,15.54
101,2025,161,1336,8,15.89,15.58,15.54
101,2025,161,1336,9,15.92,15.58,15.54
101,2025,161,1336,10,15.96,15.58,15.54
101,2025,161,1336,11,15.96,15.58,15.54
101,2025,161,1336,12,16,15.58,15.54
101,2025,161,1336,13,16,15.58,15.68
101,2025,161,1336,14,16,15.58,15.82
101,2025,161,1336,15,16,15.58,15.68
101,2025,161,1336,16,16,15.58,15.68
101,2025,161,1336,17,16,15.58,15.82
101,2025,161,1336,18,16,15.58,15.82
101,2025,161,1336,19,16,15.58,15.82
101,2025,161,1336,20,16,15.43,15.54
101,2025,161,1336,21,15.96,15.43,15.54
101,2025,161,1336,22,15.96,15.43,15.54
101,2025,161,1336,23,15.89,15.43,15.54
101,2025,161,1336,24,15.89,15.43,15.54
101,2025,161,1336,25,15.82,15.29,15.54
101,2025,161,1336,26,15.78,15.29,15.54
101,2025,161,1336,27,15.78,15.29,15.54
101,2025,161,1336,28,15.78,15.29,15.54
101,2025,161,1336,29,15.78,15.29,15.54
101,2025,161,1336,30,15.74,15.29,15.54
101,2025,161,1336,31,15.7,15.29,15.54
101,2025,161,1336,32,15.7,15.15,15.54
101,2025,161,1336,33,15.7,15,15.4
101,2025,161,1336,34,15.67,15,15.4
101,2025,161,1336,35,15.6,15,15.4
101,2025,161,1336,36,15.6,15,15.39
101,2025,161,1336,37,15.49,15,15.25
101,2025,161,1336,38,15.49,15,15.25
101,2025,161,1336,39,15.49,15,15.25
101,2025,161,1336,40,15.49,15,15.25
101,2025,161,1336,41,15.45,15,15.25
101,2025,161,1336,42,15.41,15,15.25
101,2025,161,1336,43,15.41,15,15.25
101,2025,161,1336,44,15.41,15,15.25
101,2025,161,1336,45,15.41,15,15.25
101,2025,161,1336,46,15.41,15,15.25
101,2025,161,1336,47,15.41,15,15.11
101,2025,161,1336,48,15.38,15,15.11
101,2025,161,1336,49,15.38,15,14.97
101,2025,161,1336,50,15.38,15,14.97
101,2025,161,1336,51,15.34,15,14.97
101,2025,161,1336,52,15.34,15,14.96
101,2025,161,1336,53,15.34,15,14.96
101,2025,161,1336,54,15.3,15,14.96
101,2025,161,1336,55,15.3,15.15,14.96
101,2025,161,1336,56,15.3,15.15,14.96
101,2025,161,1336,57,15.3,15.29,14.96
101,2025,161,1336,58,15.3,15.29,14.96
101,2025,161,1336,59,15.3,15.29,14.96
101,2025,161,1337,0,15.27,15.29,14.96
101,2025,161,1337,1,15.3,15.29,14.96
101,2025,161,1337,2,15.27,15.43,14.96
101,2025,161,1337,3,15.27,15.44,14.96
101,2025,161,1337,4,15.27,15.44,14.96
101,2025,161,1337,5,15.27,15.59,14.96
101,2025,161,1337,6,15.27,15.59,14.96
101,2025,161,1337,7,15.27,15.59,14.96
101,2025,161,1337,8,15.27,15.59,14.96
101,2025,161,1337,9,15.27,15.59,14.96
101,2025,161,1337,10,15.27,15.59,14.96
101,2025,161,1337,11,15.27,15.59,14.96
101,2025,161,1337,12,15.27,15.59,14.96
101,2025,161,1337,13,15.23,15.88,14.96
101,2025,161,1337,14,15.27,15.88,14.96
101,2025,161,1337,15,15.27,15.88,14.96
101,2025,161,1337,16,15.27,15.88,14.96
101,2025,161,1337,17,15.27,16.17,14.97
101,2025,161,1337,18,15.27,16.18,14.97
101,2025,161,1337,19,15.27,16.18,14.97
101,2025,161,1337,20,15.27,16.18,14.97
101,2025,161,1337,21,15.3,16.18,14.97
101,2025,161,1337,22,15.3,16.18,14.97
101,2025,161,1337,23,15.3,16.18,14.97
101,2025,161,1337,24,15.3,16.18,14.97
101,2025,161,1337,25,15.3,16.47,14.97
101,2025,161,1337,26,15.3,16.47,14.97
101,2025,161,1337,27,15.3,16.47,14.97
101,2025,161,1337,28,15.34,16.47,14.97
101,2025,161,1337,29,15.34,16.47,14.97
101,2025,161,1337,30,15.34,16.47,15.12
101,2025,161,1337,31,15.34,16.48,15.26
101,2025,161,1337,32,15.38,16.77,15.26
101,2025,161,1337,33,15.38,16.77,15.26
101,2025,161,1337,34,15.38,16.77,15.26
101,2025,161,1337,35,15.38,16.77,15.26
101,2025,161,1337,36,15.38,16.77,15.26
101,2025,161,1337,37,15.41,16.77,15.26
101,2025,161,1337,38,15.41,16.92,15.26
101,2025,161,1337,39,15.41,17.06,15.26
101,2025,161,1337,40,15.41,17.06,15.26
101,2025,161,1337,41,15.41,17.06,15.26
101,2025,161,1337,42,15.45,17.2,15.26
101,2025,161,1337,43,15.49,17.35,15.4
101,2025,161,1337,44,15.49,17.36,15.4
101,2025,161,1337,45,15.49,17.36,15.41
101,2025,161,1337,46,15.49,17.36,15.55
101,2025,161,1337,47,15.56,17.36,15.55
101,2025,161,1337,48,15.56,17.36,15.55
101,2025,161,1337,49,15.63,17.65,15.55
101,2025,161,1337,50,15.63,17.65,15.55
101,2025,161,1337,51,15.7,17.65,15.55
101,2025,161,1337,52,15.7,17.65,15.55
101,2025,161,1337,53,15.74,17.65,15.55
101,2025,161,1337,54,15.7,17.95,15.55
101,2025,161,1337,55,15.74,17.95,15.55
101,2025,161,1337,56,15.78,17.95,15.56
101,2025,161,1337,57,15.78,17.95,15.56
101,2025,161,1337,58,15.78,18.24,15.56
101,2025,161,1337,59,15.82,18.24,15.84
101,2025,161,1338,0,15.85,18.24,15.84
101,2025,161,1338,1,15.89,18.24,15.84
101,2025,161,1338,2,15.89,18.24,15.84
101,2025,161,1338,3,15.96,18.54,15.84
101,2025,161,1338,4,16,18.54,15.85
101,2025,161,1338,5,16,18.54,15.85
101,2025,161,1338,6,16,18.54,15.85
101,2025,161,1338,7,16.07,18.83,15.99
101,2025,161,1338,8,16.07,18.83,16.13
101,2025,161,1338,9,16.07,18.84,16.14
101,2025,161,1338,10,16.07,18.84,16.14
101,2025,161,1338,11,16.14,18.84,16.14
101,2025,161,1338,12,16.22,18.99,16.14
101,2025,161,1338,13,16.22,19.14,16.14
101,2025,161,1338,14,16.29,19.14,16.14
101,2025,161,1338,15,16.33,19.14,16.14
101,2025,161,1338,16,16.36,19.14,16.29
101,2025,161,1338,17,16.36,19.14,16.43
101,2025,161,1338,18,16.36,19.14,16.43
101,2025,161,1338,19,16.4,19.43,16.43
101,2025,161,1338,20,16.44,19.43,16.43
101,2025,161,1338,21,16.44,19.43,16.43
101,2025,161,1338,22,16.51,19.43,16.44
101,2025,161,1338,23,16.51,19.58,16.44
101,2025,161,1338,24,16.55,19.73,16.58
101,2025,161,1338,25,16.58,19.73,16.73
101,2025,161,1338,26,16.62,20.02,16.73
101,2025,161,1338,27,16.66,20.03,16.73
101,2025,161,1338,28,16.69,20.17,16.73
101,2025,161,1338,29,16.73,20.31,16.73
101,2025,161,1338,30,16.77,20.32,16.73
101,2025,161,1338,31,16.84,20.32,16.73
101,2025,161,1338,32,16.84,20.33,16.88
101,2025,161,1338,33,16.88,20.62,17.02
101,2025,161,1338,34,16.88,20.62,17.02
101,2025,161,1338,35,16.95,20.62,17.02
101,2025,161,1338,36,16.95,20.62,17.02
101,2025,161,1338,37,17.02,20.62,17.02
101,2025,161,1338,38,17.1,20.91,17.03
101,2025,161,1338,39,17.13,20.92,17.17
101,2025,161,1338,40,17.17,20.92,17.31
101,2025,161,1338,41,17.21,20.92,17.31
101,2025,161,1338,42,17.24,20.92,17.31
101,2025,161,1338,43,17.24,21.22,17.31
101,2025,161,1338,44,17.32,21.22,17.31
101,2025,161,1338,45,17.39,21.22,17.32
101,2025,161,1338,46,17.46,21.22,17.61
101,2025,161,1338,47,17.5,21.51,17.61
101,2025,161,1338,48,17.5,21.52,17.61
101,2025,161,1338,49,17.54,21.52,17.61
101,2025,161,1338,50,17.54,21.52,17.61
101,2025,161,1338,51,17.61,21.52,17.61
101,2025,161,1338,52,17.65,21.81,17.76
101,2025,161,1338,53,17.69,21.82,17.9
101,2025,161,1338,54,17.72,21.82,17.9
101,2025,161,1338,55,17.76,21.96,17.9
101,2025,161,1338,56,17.76,22.12,17.9
101,2025,161,1338,57,17.83,22.12,17.9
101,2025,161,1338,58,17.87,22.27,17.91
101,2025,161,1338,59,17.94,22.41,18.05
101,2025,161,1339,0,18.05,22.42,18.2
101,2025,161,1339,1,18.05,22.42,18.2
101,2025,161,1339,2,18.09,22.42,18.2
101,2025,161,1339,3,18.09,22.57,18.21
101,2025,161,1339,4,18.13,22.73,18.21
101,2025,161,1339,5,18.2,22.73,18.5
101,2025,161,1339,6,18.27,22.73,18.5
101,2025,161,1339,7,18.31,22.73,18.5
101,2025,161,1339,8,18.35,23.03,18.5
101,2025,161,1339,9,18.38,23.03,18.5
101,2025,161,1339,10,18.38,23.03,18.5
101,2025,161,1339,11,18.42,23.17,18.79
101,2025,161,1339,12,18.5,23.31,18.79
101,2025,161,1339,13,18.61,23.32,18.79
101,2025,161,1339,14,18.68,23.33,18.79
101,2025,161,1339,15,18.68,23.33,18.79
101,2025,161,1339,16,18.72,23.33,18.94
101,2025,161,1339,17,18.76,23.62,18.94
101,2025,161,1339,18,18.79,23.63,19.09
101,2025,161,1339,19,18.87,23.63,19.09
101,2025,161,1339,20,18.94,23.63,19.09
101,2025,161,1339,21,18.94,23.77,19.09
101,2025,161,1339,22,18.98,23.92,19.09
101,2025,161,1339,23,18.98,23.92,19.1
101,2025,161,1339,24,19.05,23.93,19.38
101,2025,161,1339,25,19.12,23.93,19.38
101,2025,161,1339,26,19.24,23.93,19.38
101,2025,161,1339,27,19.24,23.93,19.39
101,2025,161,1339,28,19.27,24.08,19.39
101,2025,161,1339,29,19.31,24.23,19.39
101,2025,161,1339,30,19.35,24.23,19.68
101,2025,161,1339,31,19.46,24.52,19.68
101,2025,161,1339,32,19.53,24.54,19.68
101,2025,161,1339,33,19.53,24.54,19.68
101,2025,161,1339,34,19.57,24.54,19.68
